6,40,5
3,23,17,2
4,23,17,1
5,23,17,0
6,23,17,0
1,23,18,3
2,23,18,0
3,23,18,1
4,23,18,2
5,23,18,1
6,23,18,0
1,23,19,7
2,23,19,9
3,23,19,7
4,23,19,6
5,23,19,3
6,23,19,1
1,23,20,0
2,23,20,0
3,23,20,2
4,23,20,1
5,23,20,2
6,23,20,0
1,23,21,2
2,23,21,1
3,23,21,0
4,23,21,1
5,23,21,1
6,23,21,2
1,23,22,7
2,23,22,4
3,23,22,1
4,23,22,1
5,23,22,3
6,23,22,2
1,23,24,0
2,23,24,2
3,23,24,1
4,23,24,0
5,23,24,2
6,23,24,0
1,23,25,9
2,23,25,8
3,23,25,5
4,23,25,3
5,23,25,2
6,23,25,1
1,23,26,10
2,23,26,13
3,23,26,10
4,23,26,9
5,23,26,10
6,23,26,9
1,23,27,3
2,23,27,4
3,23,27,5
4,23,27,5
5,23,27,4
6,23,27,6
1,23,28,13
2,23,28,14
3,23,28,12
4,23,28,10
5,23,28,10
6,23,28,10
1,23,29,3
2,23,29,0
3,23,29,1
4,23,29,2
5,23,29,1
6,23,29,1
1,23,30,3
2,23,30,5
3,23,30,3
4,23,30,0
5,23,30,1
6,23,30,0
1,23,31,11
2,23,31,12
3,23,31,10
4,23,31,7
5,23,31,5
6,23,31,5
1,23,32,7
2,23,32,4
3,23,32,2
4,23,32,4
5,23,32,3
6,23,32,4
1,23,33,0
2,23,33,1
3,23,33,1
4,23,33,3
5,23,33,1
6,23,33,2
1,23,34,0
2,23,34,1
3,23,34,3
4,23,34,2
5,23,34,2
6,23,34,3
1,23,35,2
2,23,35,1
3,23,35,1
4,23,35,1
5,23,35,0
6,23,35,0
1,23,36,3
2,23,36,1
3,23,36,1
4,23,36,0
5,23,36,1
6,23,36,1
1,23,37,4
2,23,37,1
3,23,37,2
4,23,37,0
5,23,37,1
6,23,37,4
1,23,38,1
2,23,38,1
3,23,38,4
4,23,38,1
5,23,38,0
6,23,38,0
1,23,39,1
2,23,39,2
3,23,39,3
4,23,39,4
5,23,39,1
6,23,39,2
1,23,40,0
2,23,40,2
3,23,40,1
4,23,40,1
5,23,40,0
6,23,40,2
1,24,1,8
2,24,1,6
3,24,1,4
4,24,1,2
5,24,1,0
6,24,1,3
1,24,2,7
2,24,2,8
3,24,2,5
4,24,2,3
5,24,2,6
6,24,2,4
1,24,3,1
2,24,3,1
3,24,3,4
4,24,3,1
5,24,3,4
6,24,3,2
1,24,4,12
2,24,4,10
3,24,4,9
4,24,4,6
5,24,4,5
6,24,4,4
1,24,5,11
2,24,5,10
3,24,5,9
4,24,5,9
5,24,5,7
6,24,5,5
1,24,6,0
2,24,6,0
3,24,6,0
4,24,6,0
5,24,6,2
6,24,6,5
1,24,7,4
2,24,7,1
3,24,7,2
4,24,7,2
5,24,7,0
6,24,7,1
1,24,8,17
2,24,8,16
3,24,8,14
4,24,8,12
5,24,8,13
6,24,8,11
1,24,9,17
2,24,9,17
3,24,9,17
4,24,9,17
5,24,9,15
6,24,9,14
1,24,10,11
2,24,10,8
3,24,10,7
4,24,10,5
5,24,10,4
6,24,10,3
1,24,11,0
2,24,11,0
3,24,11,0
4,24,11,1
5,24,11,1
6,24,11,0
1,24,12,14
2,24,12,14
3,24,12,12
4,24,12,9
5,24,12,12
6,24,12,11
1,24,13,14
2,24,13,13
3,24,13,11
4,24,13,10
5,24,13,8
6,24,13,5
1,24,14,1
2,24,14,0
3,24,14,1
4,24,14,0
5,24,14,0
6,24,14,0
1,24,15,6
2,24,15,3
3,24,15,3
4,24,15,2
5,24,15,2
6,24,15,1
1,24,16,4
2,24,16,1
3,24,16,2
4,24,16,0
5,24,16,1
6,24,16,2
1,24,17,2
2,24,17,4
3,24,17,4
4,24,17,4
5,24,17,1
6,24,17,2
1,24,18,9
2,24,18,7
3,24,18,5
4,24,18,5
5,24,18,2
6,24,18,0
1,24,19,5
2,24,19,2
3,24,19,5
4,24,19,4
5,24,19,2
6,24,19,0
1,24,20,7
2,24,20,5
3,24,20,6
4,24,20,4
5,24,20,4
6,24,20,1
1,24,21,5
2,24,21,3
3,24,21,1
4,24,21,1
5,24,21,2
6,24,21,0
1,24,22,2
2,24,22,0
3,24,22,1
4,24,22,1
5,24,22,1
6,24,22,2
1,24,23,0
2,24,23,2
3,24,23,1
4,24,23,0
5,24,23,2
6,24,23,0
1,24,25,1
2,24,25,0
3,24,25,0
4,24,25,1
5,24,25,1
6,24,25,2
1,24,26,0
2,24,26,0
3,24,26,0
4,24,26,0
5,24,26,0
6,24,26,0
1,24,27,12
2,24,27,9
3,24,27,8
4,24,27,6
5,24,27,5
6,24,27,3
1,24,28,1
2,24,28,1
3,24,28,0
4,24,28,2
5,24,28,3
6,24,28,1
1,24,29,11
2,24,29,8
3,24,29,6
4,24,29,3
5,24,29,2
6,24,29,1
1,24,30,7
2,24,30,4
3,24,30,1
4,24,30,0
5,24,30,1
6,24,30,4
1,24,31,13
2,24,31,15
3,24,31,12
4,24,31,9
5,24,31,6
6,24,31,6
1,24,32,3
2,24,32,0
3,24,32,2
4,24,32,1
5,24,32,0
6,24,32,2
1,24,33,0
2,24,33,1
3,24,33,0
4,24,33,0
5,24,33,2
6,24,33,3
1,24,34,11
2,24,34,9
3,24,34,9
4,24,34,11
5,24,34,9
6,24,34,6
1,24,35,0
2,24,35,0
3,24,35,1
4,24,35,0
5,24,35,0
6,24,35,0
1,24,36,4
2,24,36,2
3,24,36,1
4,24,36,2
5,24,36,3
6,24,36,0
1,24,37,10
2,24,37,8
3,24,37,7
4,24,37,6
5,24,37,5
6,24,37,2
1,24,38,11
2,24,38,8
3,24,38,10
4,24,38,8
5,24,38,8
6,24,38,5
1,24,39,3
2,24,39,1
3,24,39,0
4,24,39,0
5,24,39,2
6,24,39,1
1,24,40,0
2,24,40,0
3,24,40,0
4,24,40,1
5,24,40,1
6,24,40,0
1,25,1,6
2,25,1,4
3,25,1,2
4,25,1,4
5,25,1,3
6,25,1,1
1,25,2,0
2,25,2,2
3,25,2,2
4,25,2,0
5,25,2,0
6,25,2,1
1,25,3,5
2,25,3,2
3,25,3,2
4,25,3,2
5,25,3,0
6,25,3,2
1,25,4,7
2,25,4,4
3,25,4,4
4,25,4,5
5,25,4,3
6,25,4,0
1,25,5,3
2,25,5,1
3,25,5,1
4,25,5,2
5,25,5,1
6,25,5,2
1,25,6,1
2,25,6,1
3,25,6,3
4,25,6,3
5,25,6,2
6,25,6,1
1,25,7,5
2,25,7,3
3,25,7,5
4,25,7,3
5,25,7,2
6,25,7,2
1,25,8,6
2,25,8,4
3,25,8,1
4,25,8,0
5,25,8,0
6,25,8,0
1,25,9,7
2,25,9,4
3,25,9,4
4,25,9,4
5,25,9,5
6,25,9,4
1,25,10,5
2,25,10,4
3,25,10,1
4,25,10,1
5,25,10,3
6,25,10,0
1,25,11,0
2,25,11,0
3,25,11,1
4,25,11,0
5,25,11,0
6,25,11,2
1,25,12,7
2,25,12,4
3,25,12,4
4,25,12,2
5,25,12,1
6,25,12,0
1,25,13,11
2,25,13,9
3,25,13,9
4,25,13,8
5,25,13,7
6,25,13,7
1,25,14,14
2,25,14,12
3,25,14,10
4,25,14,9
5,25,14,6
6,25,14,7
1,25,15,1
2,25,15,3
3,25,15,2
4,25,15,4
5,25,15,3
6,25,15,4
1,25,16,11
2,25,16,8
3,25,16,5
4,25,16,5
5,25,16,5
6,25,16,4
1,25,17,12
2,25,17,11
3,25,17,10
4,25,17,7
5,25,17,4
6,25,17,2
1,25,18,11
2,25,18,10
3,25,18,8
4,25,18,5
5,25,18,7
6,25,18,4
1,25,19,15
2,25,19,12
3,25,19,9
4,25,19,6
5,25,19,4
6,25,19,2
1,25,20,2
2,25,20,0
3,25,20,0
4,25,20,2
5,25,20,0
6,25,20,0
1,25,21,1
2,25,21,1
3,25,21,0
4,25,21,0
5,25,21,1
6,25,21,3
1,25,22,2
2,25,22,0
3,25,22,0
4,25,22,0
5,25,22,0
6,25,22,0
1,25,23,9
2,25,23,8
3,25,23,5
4,25,23,3
5,25,23,2
6,25,23,1
1,25,24,1
2,25,24,0
3,25,24,0
4,25,24,1
5,25,24,1
6,25,24,2
1,25,26,5
2,25,26,7
3,25,26,4
4,25,26,4
5,25,26,2
6,25,26,3
1,25,27,2
2,25,27,1
3,25,27,0
4,25,27,1
5,25,27,0
6,25,27,2
1,25,28,4
2,25,28,3
3,25,28,3
4,25,28,1
5,25,28,0
6,25,28,0
1,25,29,1
2,25,29,0
3,25,29,2
4,25,29,3
5,25,29,1
6,25,29,2
1,25,30,5
2,25,30,3
3,25,30,2
4,25,30,1
5,25,30,0
6,25,30,0
1,25,31,2
2,25,31,0
3,25,31,0
4,25,31,1
5,25,31,0
6,25,31,2
1,25,32,9
2,25,32,11
3,25,32,8
4,25,32,9
5,25,32,9
6,25,32,6
1,25,33,4
2,25,33,4
3,25,33,2
4,25,33,0
5,25,33,0
6,25,33,1
1,25,34,9
2,25,34,12
3,25,34,12
4,25,34,10
5,25,34,8
6,25,34,7
1,25,35,4
2,25,35,5
3,25,35,5
4,25,35,3
5,25,35,5
6,25,35,4
1,25,36,0
2,25,36,2
3,25,36,0
4,25,36,2
5,25,36,2
6,25,36,0
1,25,37,2
2,25,37,3
3,25,37,3
4,25,37,0
5,25,37,0
6,25,37,0
1,25,38,9
2,25,38,7
3,25,38,4
4,25,38,5
5,25,38,2
6,25,38,2
1,25,39,1
2,25,39,0
3,25,39,1
4,25,39,1
5,25,39,1
6,25,39,0
1,25,40,7
2,25,40,4
3,25,40,1
4,25,40,0
5,25,40,1
6,25,40,1
1,26,1,7
2,26,1,6
3,26,1,3
4,26,1,1
5,26,1,3
6,26,1,6
1,26,2,9
2,26,2,6
3,26,2,7
4,26,2,9
5,26,2,7
6,26,2,4
1,26,3,0
2,26,3,0
3,26,3,0
4,26,3,2
5,26,3,1
6,26,3,1
1,26,4,2
2,26,4,0
3,26,4,1
4,26,4,2
5,26,4,2
6,26,4,0
1,26,5,0
2,26,5,1
3,26,5,1
4,26,5,1
5,26,5,1
6,26,5,2
1,26,6,6
2,26,6,6
3,26,6,6
4,26,6,3
5,26,6,2
6,26,6,0
1,26,7,3
2,26,7,2
3,26,7,0
4,26,7,1
5,26,7,2
6,26,7,2
1,26,8,11
2,26,8,10
3,26,8,10
4,26,8,7
5,26,8,8
6,26,8,6
1,26,9,7
2,26,9,4
3,26,9,4
4,26,9,2
5,26,9,2
6,26,9,1
1,26,10,8
2,26,10,7
3,26,10,7
4,26,10,7
5,26,10,5
6,26,10,3
1,26,11,0
2,26,11,0
3,26,11,0
4,26,11,0
5,26,11,0
6,26,11,2
1,26,12,9
2,26,12,9
3,26,12,8
4,26,12,7
5,26,12,9
6,26,12,7
1,26,13,1
2,26,13,3
3,26,13,0
4,26,13,1
5,26,13,4
6,26,13,3
1,26,14,5
2,26,14,7
3,26,14,6
4,26,14,4
5,26,14,2
6,26,14,0
1,26,15,5
2,26,15,4
3,26,15,4
4,26,15,1
5,26,15,0
6,26,15,2
1,26,16,6
2,26,16,5
3,26,16,2
4,26,16,3
5,26,16,2
6,26,16,0
1,26,17,0
2,26,17,1
3,26,17,1
4,26,17,2
5,26,17,2
6,26,17,3
1,26,18,0
2,26,18,2
3,26,18,3
4,26,18,0
5,26,18,2
6,26,18,0
1,26,19,5
2,26,19,5
3,26,19,2
4,26,19,2
5,26,19,1
6,26,19,1
1,26,20,13
2,26,20,11
3,26,20,11
4,26,20,10
5,26,20,10
6,26,20,7
1,26,21,10
2,26,21,10
3,26,21,12
4,26,21,11
5,26,21,11
6,26,21,11
1,26,22,8
2,26,22,6
3,26,22,4
4,26,22,1
5,26,22,0
6,26,22,3
1,26,23,10
2,26,23,13
3,26,23,10
4,26,23,9
5,26,23,10
6,26,23,9
1,26,24,0
2,26,24,0
3,26,24,0
4,26,24,0
5,26,24,0
6,26,24,0
1,26,25,5
2,26,25,7
3,26,25,4
4,26,25,4
5,26,25,2
6,26,25,3
1,26,27,5
2,26,27,6
3,26,27,6
4,26,27,6
5,26,27,5
6,26,27,3
1,26,28,2
2,26,28,2
3,26,28,2
4,26,28,0
5,26,28,0
6,26,28,2
1,26,29,6
2,26,29,6
3,26,29,8
4,26,29,5
5,26,29,5
6,26,29,4
1,26,30,8
2,26,30,6
3,26,30,4
4,26,30,2
5,26,30,0
6,26,30,2
1,26,31,17
2,26,31,14
3,26,31,13
4,26,31,11
5,26,31,12
6,26,31,13
1,26,32,12
2,26,32,9
3,26,32,7
4,26,32,7
5,26,32,5
6,26,32,6
1,26,33,0
2,26,33,0
3,26,33,1
4,26,33,2
5,26,33,2
6,26,33,0
1,26,34,7
2,26,34,6
3,26,34,3
4,26,34,3
5,26,34,1
6,26,34,1
1,26,35,2
2,26,35,4
3,26,35,2
4,26,35,0
5,26,35,1
6,26,35,1
1,26,36,2
2,26,36,0
3,26,36,0
4,26,36,1
5,26,36,0
6,26,36,0
1,26,37,7
2,26,37,9
3,26,37,8
4,26,37,5
5,26,37,3
6,26,37,3
1,26,38,3
2,26,38,0
3,26,38,1
4,26,38,1
5,26,38,0
6,26,38,3
1,26,39,11
2,26,39,13
3,26,39,11
4,26,39,12
5,26,39,9
6,26,39,7
1,26,40,2
2,26,40,2
3,26,40,3
4,26,40,3
5,26,40,1
6,26,40,1
1,27,1,10
2,27,1,10
3,27,1,7
4,27,1,5
5,27,1,2
6,27,1,0
1,27,2,5
2,27,2,2
3,27,2,0
4,27,2,0
5,27,2,1
6,27,2,1
1,27,3,11
2,27,3,8
3,27,3,6
4,27,3,3
5,27,3,0
6,27,3,1
1,27,4,4
2,27,4,1
3,27,4,1
4,27,4,1
5,27,4,0
6,27,4,1
1,27,5,4
2,27,5,4
3,27,5,2
4,27,5,3
5,27,5,5
6,27,5,4
1,27,6,15
2,27,6,14
3,27,6,13
4,27,6,10
5,27,6,9
6,27,6,7
1,27,7,8
2,27,7,6
3,27,7,4
4,27,7,1
5,27,7,0
6,27,7,1
1,27,8,4
2,27,8,1
3,27,8,3
4,27,8,1
5,27,8,3
6,27,8,2
1,27,9,2
2,27,9,3
3,27,9,0
4,27,9,0
5,27,9,1
6,27,9,1
1,27,10,0
2,27,10,0
3,27,10,1
4,27,10,0
5,27,10,0
6,27,10,1
1,27,11,1
2,27,11,1
3,27,11,2
4,27,11,5
5,27,11,3
6,27,11,2
1,27,12,4
2,27,12,4
3,27,12,5
4,27,12,6
5,27,12,3
6,27,12,6
1,27,13,6
2,27,13,6
3,27,13,3
4,27,13,5
5,27,13,5
6,27,13,3
1,27,14,13
2,27,14,13
3,27,14,11
4,27,14,12
5,27,14,13
6,27,14,13
1,27,15,9
2,27,15,9
3,27,15,7
4,27,15,4
5,27,15,5
6,27,15,2
1,27,16,1
2,27,16,1
3,27,16,1
4,27,16,1
5,27,16,1
6,27,16,1
1,27,17,1
2,27,17,1
3,27,17,1
4,27,17,2
5,27,17,0
6,27,17,3
1,27,18,6
2,27,18,6
3,27,18,4
4,27,18,1
5,27,18,0
6,27,18,2
1,27,19,17
2,27,19,14
3,27,19,14
4,27,19,15
5,27,19,13
6,27,19,13
1,27,20,0
2,27,20,1
3,27,20,2
4,27,20,2
5,27,20,0
6,27,20,0
1,27,21,8
2,27,21,9
3,27,21,6
4,27,21,5
5,27,21,5
6,27,21,6
1,27,22,8
2,27,22,10
3,27,22,10
4,27,22,10
5,27,22,7
6,27,22,4
1,27,23,3
2,27,23,4
3,27,23,5
4,27,23,5
5,27,23,4
6,27,23,6
1,27,24,12
2,27,24,9
3,27,24,8
4,27,24,6
5,27,24,5
6,27,24,3
1,27,25,2
2,27,25,1
3,27,25,0
4,27,25,1
5,27,25,0
6,27,25,2
1,27,26,5
2,27,26,6
3,27,26,6
4,27,26,6
5,27,26,5
6,27,26,3
1,27,28,5
2,27,28,3
3,27,28,0
4,27,28,1
5,27,28,4
6,27,28,3
1,27,29,2
2,27,29,1
3,27,29,2
4,27,29,3
5,27,29,4
6,27,29,2
1,27,30,3
2,27,30,0
3,27,30,1
4,27,30,1
5,27,30,2
6,27,30,2
1,27,31,6
2,27,31,7
3,27,31,5
4,27,31,4
5,27,31,5
6,27,31,2
1,27,32,1
2,27,32,0
3,27,32,1
4,27,32,0
5,27,32,0
6,27,32,0
1,27,33,10
2,27,33,9
3,27,33,6
4,27,33,3
5,27,33,3
6,27,33,4
1,27,34,2
2,27,34,1
3,27,34,0
4,27,34,0
5,27,34,1
6,27,34,3
1,27,35,5
2,27,35,2
3,27,35,0
4,27,35,1
5,27,35,2
6,27,35,1
1,27,36,15
2,27,36,14
3,27,36,11
4,27,36,13
5,27,36,13
6,27,36,12
1,27,37,15
2,27,37,17
3,27,37,14
4,27,37,12
5,27,37,9
6,27,37,9
1,27,38,2
2,27,38,1
3,27,38,1
4,27,38,2
5,27,38,0
6,27,38,2
1,27,39,0
2,27,39,0
3,27,39,0
4,27,39,2
5,27,39,0
6,27,39,1
1,27,40,3
2,27,40,3
3,27,40,2
4,27,40,4
5,27,40,1
6,27,40,1
1,28,1,8
2,28,1,7
3,28,1,4
4,28,1,1
5,28,1,3
6,28,1,4
1,28,2,1
2,28,2,1
3,28,2,2
4,28,2,0
5,28,2,0
6,28,2,1
1,28,3,13
2,28,3,10
3,28,3,9
4,28,3,6
5,28,3,4
6,28,3,1
1,28,4,10
2,28,4,11
3,28,4,8
4,28,4,7
5,28,4,4
6,28,4,2
1,28,5,7
2,28,5,4
3,28,5,2
4,28,5,0
5,28,5,0
6,28,5,1
1,28,6,0
2,28,6,0
3,28,6,1
4,28,6,0
5,28,6,0
6,28,6,0
1,28,7,7
2,28,7,7
3,28,7,8
4,28,7,8
5,28,7,5
6,28,7,2
1,28,8,10
2,28,8,7
3,28,8,7
4,28,8,8
5,28,8,7
6,28,8,7
1,28,9,18
2,28,9,16
3,28,9,13
4,28,9,13
5,28,9,11
6,28,9,12
1,28,10,13
2,28,10,16
3,28,10,15
4,28,10,13
5,28,10,12
6,28,10,12
1,28,11,1
2,28,11,0
3,28,11,0
4,28,11,0
5,28,11,0
6,28,11,0
1,28,12,2
2,28,12,4
3,28,12,6
4,28,12,3
5,28,12,0
6,28,12,0
1,28,13,7
2,28,13,4
3,28,13,4
4,28,13,2
5,28,13,1
6,28,13,0
1,28,14,8
2,28,14,6
3,28,14,5
4,28,14,2
5,28,14,1
6,28,14,1
1,28,15,3
2,28,15,3
3,28,15,1
4,28,15,0
5,28,15,0
6,28,15,1
1,28,16,2
2,28,16,0
3,28,16,0
4,28,16,0
5,28,16,0
6,28,16,1
1,28,17,1
2,28,17,2
3,28,17,0
4,28,17,0
5,28,17,1
6,28,17,0
1,28,18,0
2,28,18,2
3,28,18,2
4,28,18,3
5,28,18,1
6,28,18,1
1,28,19,7
2,28,19,4
3,28,19,1
4,28,19,1
5,28,19,1
6,28,19,0
1,28,20,12
2,28,20,12
3,28,20,11
4,28,20,9
5,28,20,9
6,28,20,9
1,28,21,0
2,28,21,0
3,28,21,1
4,28,21,3
5,28,21,0
6,28,21,1
1,28,22,11
2,28,22,8
3,28,22,6
4,28,22,7
5,28,22,7
6,28,22,5
1,28,23,13
2,28,23,14
3,28,23,12
4,28,23,10
5,28,23,10
6,28,23,10
1,28,24,1
2,28,24,1
3,28,24,0
4,28,24,2
5,28,24,3
6,28,24,1
1,28,25,4
2,28,25,3
3,28,25,3
4,28,25,1
5,28,25,0
6,28,25,0
1,28,26,2
2,28,26,2
3,28,26,2
4,28,26,0
5,28,26,0
6,28,26,2
1,28,27,5
2,28,27,3
3,28,27,0
4,28,27,1
5,28,27,4
6,28,27,3
1,28,29,5
2,28,29,4
3,28,29,2
4,28,29,3
5,28,29,1
6,28,29,0
1,28,30,1
2,28,30,0
3,28,30,1
4,28,30,0
5,28,30,0
6,28,30,2
1,28,31,2
2,28,31,1
3,28,31,2
4,28,31,2
5,28,31,3
6,28,31,0
1,28,32,4
2,28,32,1
3,28,32,4
4,28,32,2
5,28,32,0
6,28,32,0
1,28,33,2
2,28,33,2
3,28,33,1
4,28,33,1
5,28,33,1
6,28,33,0
1,28,34,5
2,28,34,5
3,28,34,2
4,28,34,0
5,28,34,0
6,28,34,1
1,28,35,2
2,28,35,3
3,28,35,1
4,28,35,0
5,28,35,0
6,28,35,2
1,28,36,6
2,28,36,6
3,28,36,8
4,28,36,9
5,28,36,7
6,28,36,4
1,28,37,13
2,28,37,15
3,28,37,15
4,28,37,16
5,28,37,13
6,28,37,11
1,28,38,9
2,28,38,6
3,28,38,6
4,28,38,7
5,28,38,4
6,28,38,4
1,28,39,9
2,28,39,8
3,28,39,5
4,28,39,4
5,28,39,3
6,28,39,2
1,28,40,0
2,28,40,3
3,28,40,2
4,28,40,5
5,28,40,5
6,28,40,7
1,29,1,5
2,29,1,3
3,29,1,0
4,29,1,2
5,29,1,0
6,29,1,1
1,29,2,8
2,29,2,5
3,29,2,2
4,29,2,0
5,29,2,0
6,29,2,0
1,29,3,16
2,29,3,14
3,29,3,12
4,29,3,10
5,29,3,8
6,29,3,6
1,29,4,5
2,29,4,3
3,29,4,4
4,29,4,3
5,29,4,2
6,29,4,0
1,29,5,15
2,29,5,15
3,29,5,14
4,29,5,12
5,29,5,13
6,29,5,12
1,29,6,10
2,29,6,12
3,29,6,11
4,29,6,10
5,29,6,9
6,29,6,8
1,29,7,5
2,29,7,2
3,29,7,2
4,29,7,3
5,29,7,1
6,29,7,2
1,29,8,9
2,29,8,10
3,29,8,7
4,29,8,7
5,29,8,5
6,29,8,7
1,29,9,3
2,29,9,0
3,29,9,0
4,29,9,0
5,29,9,0
6,29,9,2
1,29,10,2
2,29,10,1
3,29,10,2
4,29,10,3
5,29,10,1
6,29,10,2
1,29,11,15
2,29,11,12
3,29,11,13
4,29,11,11
5,29,11,8
6,29,11,6
1,29,12,16
2,29,12,16
3,29,12,17
4,29,12,17
5,29,12,16
6,29,12,14
1,29,13,9
2,29,13,8
3,29,13,5
4,29,13,6
5,29,13,5
6,29,13,6
1,29,14,5
2,29,14,6
3,29,14,4
4,29,14,6
5,29,14,3
6,29,14,0
1,29,15,0
2,29,15,0
3,29,15,1
4,29,15,1
5,29,15,2
6,29,15,0
1,29,16,1
2,29,16,2
3,29,16,3
4,29,16,2
5,29,16,2
6,29,16,1
1,29,17,0
2,29,17,1
3,29,17,0
4,29,17,0
5,29,17,0
6,29,17,0
1,29,18,13
2,29,18,10
3,29,18,10
4,29,18,9
5,29,18,10
6,29,18,12
1,29,19,3
2,29,19,2
3,29,19,0
4,29,19,2
5,29,19,1
6,29,19,1
1,29,20,10
2,29,20,8
3,29,20,6
4,29,20,6
5,29,20,7
6,29,20,7
1,29,21,11
2,29,21,8
3,29,21,8
4,29,21,6
5,29,21,5
6,29,21,4
1,29,22,7
2,29,22,8
3,29,22,5
4,29,22,2
5,29,22,4
6,29,22,2
1,29,23,3
2,29,23,0
3,29,23,1
4,29,23,2
5,29,23,1
6,29,23,1
1,29,24,11
2,29,24,8
3,29,24,6
4,29,24,3
5,29,24,2
6,29,24,1
1,29,25,1
2,29,25,0
3,29,25,2
4,29,25,3
5,29,25,1
6,29,25,2
1,29,26,6
2,29,26,6
3,29,26,8
4,29,26,5
5,29,26,5
6,29,26,4
1,29,27,2
2,29,27,1
3,29,27,2
4,29,27,3
5,29,27,4
6,29,27,2
1,29,28,5
2,29,28,4
3,29,28,2
4,29,28,3
5,29,28,1
6,29,28,0
1,29,30,2
2,29,30,3
3,29,30,0
4,29,30,0
5,29,30,0
6,29,30,0
1,29,31,8
2,29,31,5
3,29,31,3
4,29,31,5
5,29,31,2
6,29,31,0
1,29,32,4
2,29,32,1
3,29,32,1
4,29,32,0
5,29,32,0
6,29,32,0
1,29,33,7
2,29,33,5
3,29,33,5
4,29,33,2
5,29,33,3
6,29,33,4
1,29,34,4
2,29,34,2
3,29,34,1
4,29,34,0
5,29,34,1
6,29,34,2
1,29,35,1
2,29,35,0
3,29,35,1
4,29,35,0
5,29,35,0
6,29,35,0
1,29,36,0
2,29,36,0
3,29,36,0
4,29,36,0
5,29,36,0
6,29,36,0
1,29,37,6
2,29,37,4
3,29,37,5
4,29,37,2
5,29,37,2
6,29,37,0
1,29,38,6
2,29,38,3
3,29,38,3
4,29,38,1
5,29,38,0
6,29,38,0
1,29,39,10
2,29,39,10
3,29,39,12
4,29,39,14
5,29,39,11
6,29,39,8
1,29,40,3
2,29,40,4
3,29,40,4
4,29,40,4
5,29,40,1
6,29,40,2
1,30,1,11
2,30,1,8
3,30,1,5
4,30,1,5
5,30,1,4
6,30,1,2
1,30,2,8
2,30,2,5
3,30,2,3
4,30,2,0
5,30,2,3
6,30,2,0
1,30,3,6
2,30,3,5
3,30,3,2
4,30,3,4
5,30,3,3
6,30,3,1
1,30,4,2
2,30,4,0
3,30,4,1
4,30,4,0
5,30,4,0
6,30,4,1
1,30,5,1
2,30,5,1
3,30,5,0
4,30,5,2
5,30,5,2
6,30,5,1
1,30,6,7
2,30,6,6
3,30,6,3
4,30,6,1
5,30,6,0
6,30,6,0
1,30,7,13
2,30,7,11
3,30,7,14
4,30,7,13
5,30,7,12
6,30,7,9
1,30,8,6
2,30,8,7
3,30,8,4
4,30,8,4
5,30,8,2
6,30,8,1
1,30,9,12
2,30,9,12
3,30,9,10
4,30,9,9
5,30,9,9
6,30,9,6
1,30,10,10
2,30,10,11
3,30,10,12
4,30,10,9
5,30,10,8
6,30,10,5
1,30,11,1
2,30,11,2
3,30,11,0
4,30,11,1
5,30,11,1
6,30,11,1
1,30,12,13
2,30,12,11
3,30,12,13
4,30,12,13
5,30,12,14
6,30,12,12
1,30,13,6
2,30,13,5
3,30,13,8
4,30,13,5
5,30,13,3
6,30,13,1
1,30,14,2
2,30,14,4
3,30,14,5
4,30,14,2
5,30,14,0
6,30,14,3
1,30,15,3
2,30,15,1
3,30,15,0
4,30,15,2
5,30,15,3
6,30,15,4
1,30,16,6
2,30,16,4
3,30,16,1
4,30,16,0
5,30,16,1
6,30,16,2
1,30,17,3
2,30,17,0
3,30,17,0
4,30,17,1
5,30,17,0
6,30,17,1
1,30,18,1
2,30,18,3
3,30,18,1
4,30,18,0
5,30,18,2
6,30,18,2
1,30,19,4
2,30,19,3
3,30,19,1
4,30,19,2
5,30,19,3
6,30,19,0
1,30,20,17
2,30,20,15
3,30,20,12
4,30,20,10
5,30,20,7
6,30,20,4
1,30,21,3
2,30,21,4
3,30,21,4
4,30,21,3
5,30,21,2
6,30,21,0
1,30,22,4
2,30,22,4
3,30,22,6
4,30,22,6
5,30,22,6
6,30,22,6
1,30,23,3
2,30,23,5
3,30,23,3
4,30,23,0
5,30,23,1
6,30,23,0
1,30,24,7
2,30,24,4
3,30,24,1
4,30,24,0
5,30,24,1
6,30,24,4
1,30,25,5
2,30,25,3
3,30,25,2
4,30,25,1
5,30,25,0
6,30,25,0
1,30,26,8
2,30,26,6
3,30,26,4
4,30,26,2
5,30,26,0
6,30,26,2
1,30,27,3
2,30,27,0
3,30,27,1
4,30,27,1
5,30,27,2
6,30,27,2
1,30,28,1
2,30,28,0
3,30,28,1
4,30,28,0
5,30,28,0
6,30,28,2
1,30,29,2
2,30,29,3
3,30,29,0
4,30,29,0
5,30,29,0
6,30,29,0
1,30,31,17
2,30,31,15
3,30,31,13
4,30,31,10
5,30,31,8
6,30,31,7
1,30,32,15
2,30,32,16
3,30,32,15
4,30,32,13
5,30,32,13
6,30,32,11
1,30,33,1
2,30,33,0
3,30,33,0
4,30,33,0
5,30,33,0
6,30,33,0
1,30,34,1
2,30,34,1
3,30,34,2
4,30,34,4
5,30,34,2
6,30,34,0
1,30,35,7
2,30,35,6
3,30,35,4
4,30,35,6
5,30,35,7
6,30,35,5
1,30,36,0
2,30,36,1
3,30,36,2
4,30,36,0
5,30,36,3
